# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
adopt-me,2021 Uplift Butterfly,2021-uplift-butterfly,2026-09-06,1,
adopt-me,2022 Birthday Cake,2022-birthday-cake,2026-09-06,1,
adopt-me,2022 Birthday Party Hat,2022-birthday-party-hat,2026-09-06,1,
adopt-me,2022 Birthday Party Horn,2022-birthday-party-horn,2026-09-06,1,
adopt-me,2025 Birthday Butterfly,2025-birthday-butterfly,2026-09-06,1,
adopt-me,2026 Birthday Butterfly,2026-birthday-butterfly,2026-09-06,4,
adopt-me,2D Doggy,2d-doggy,2026-09-06,2,
adopt-me,2D Kitty,2d-kitty,2026-09-06,1,
adopt-me,Abyssinian Cat,abyssinian-cat,2026-09-06,2,
adopt-me,Accordion,accordion,2026-09-06,1,
adopt-me,Admin Abuse Box,admin-abuse-box,2026-09-06,1,
adopt-me,Admin Abuse Egg,admin-abuse-egg,2026-09-06,5,
adopt-me,Aestus,aestus,2026-09-06,1,
adopt-me,African Wild Dog,african-wild-dog,2026-09-06,1,
adopt-me,Albatross,albatross,2026-09-06,1,
adopt-me,Albino Monkey,albino-monkey,2026-09-06,1,
adopt-me,Alicorn,alicorn,2026-09-06,5,
adopt-me,Alley Cat,alley-cat,2026-09-06,4,
adopt-me,Ancient Dragon,ancient-dragon,2026-09-06,6,
adopt-me,Angler Fish Light,angler-fish-light,2026-09-06,1,
adopt-me,Angus Cow,angus-cow,2026-09-06,2,
adopt-me,Ant,ant,2026-09-06,1,
adopt-me,Anti-gravity Potion,anti-gravity-potion,2026-09-06,1,
adopt-me,Arctic Fox,arctic-fox,2026-09-06,5,
adopt-me,Arctic Hare,arctic-hare,2026-09-06,1,
adopt-me,Arctic Reindeer,arctic-reindeer,2026-09-06,9,
adopt-me,Aurora Fox,aurora-fox,2026-09-06,1,
adopt-me,Australian Kelpie,australian-kelpie,2026-09-06,1,
adopt-me,Axolotl,axolotl,2026-09-06,1,
adopt-me,Aye Aye,aye-aye,2026-09-06,2,
adopt-me,Aztec Egg,aztec-egg,2026-09-06,1,
adopt-me,Badger,badger,2026-09-06,3,
adopt-me,Bakeneko,bakeneko,2026-09-06,1,
adopt-me,Baku,baku,2026-09-06,1,
adopt-me,Balloon Unicorn,balloon-unicorn,2026-09-06,3,
adopt-me,Banana Car,banana-car,2026-09-06,2,
adopt-me,Bat,bat,2026-09-06,2,
adopt-me,Bat Dragon,bat-dragon,2026-09-06,2,
adopt-me,Bauble Buddies,bauble-buddies,2026-09-06,1,
adopt-me,Beaver,beaver,2026-09-06,1,
adopt-me,Bee,bee,2026-09-06,2,
adopt-me,Bee Shuttle,bee-shuttle,2026-09-06,1,
